,ces,splits,swings,agg_props
65153,640,6,4,17
65154,641,7,4,16
65155,641,7,4,16
65156,641,7,4,16
65157,641,7,4,16
65158,615,7,4,16
65159,615,7,4,15
65160,670,8,3,17
65161,615,7,4,15
65162,615,7,4,15
65163,607,8,4,16
65164,607,8,4,16
65165,606,8,4,16
65166,612,7,4,15
65167,612,7,4,15
65168,630,8,4,15
65169,630,8,4,16
65170,630,8,4,16
65171,630,8,4,16
65172,630,8,4,16
65173,614,8,4,15
65174,634,8,4,16
65175,644,8,4,15
65176,644,8,4,15
65177,624,8,4,15
65178,624,8,4,15
65179,614,8,4,16
65180,614,8,4,16
65181,614,8,4,16
65182,614,8,4,16
65183,627,8,4,15
65184,646,8,4,14
65185,703,8,4,4
65186,679,8,4,5
65187,639,8,3,6
65188,639,8,3,6
65189,629,8,4,5
65190,609,8,4,9
65191,640,8,4,8
65192,633,8,4,8
65193,610,8,4,16
65194,620,8,4,16
65195,661,8,4,17
65196,643,8,4,17
65197,659,8,4,17
65198,687,8,6,15
65199,694,8,6,15
65200,704,8,6,15
65201,771,8,7,14
65202,762,8,6,15
65203,722,7,5,16
65204,701,7,5,16
65205,696,7,6,15
65206,685,6,5,16
65207,654,6,4,11
65208,654,6,4,11
65209,668,6,5,9
65210,647,6,5,9
65211,668,6,4,8
65212,715,6,3,6
65213,761,6,3,6
65214,749,6,3,8
65215,749,6,3,8
65216,749,6,3,8
65217,692,6,3,6
65218,712,5,3,7
65219,712,5,3,7
65220,712,5,3,7
65221,733,4,3,3
65222,757,4,3,3
65223,672,3,3,3
65224,672,3,3,3
65225,672,3,3,3
65226,681,4,3,3
65227,681,4,3,3
65228,681,4,3,3
65229,695,5,3,4
65230,698,5,3,4
65231,698,5,3,4
65232,677,5,3,4
65233,643,5,3,6
65234,643,5,3,6
65235,664,5,3,6
65236,668,6,3,6
65237,656,5,3,6
65238,656,5,3,6
65239,667,6,3,12
65240,656,5,3,6
65241,676,5,3,6
65242,673,4,3,6
65243,651,4,3,6
65244,662,5,3,6
65245,662,5,3,6
65246,643,6,3,9
65247,689,6,3,6
65248,689,6,3,6
65249,689,6,3,6
65250,743,6,3,8
65251,691,6,3,11
65252,632,5,3,11
65253,632,5,3,11
65254,620,4,3,9
65255,620,4,3,9
65256,620,4,3,9
65257,636,4,3,8
65258,636,4,3,8
65259,610,4,3,8
65260,610,4,3,8
65261,614,5,3,8
65262,614,5,3,8
65263,627,5,3,8
65264,627,5,3,8
65265,645,5,3,8
65266,599,5,3,10
65267,665,6,3,10
65268,670,6,3,10
65269,668,6,3,10
65270,680,7,3,11
65271,655,6,3,11
65272,609,6,4,10
65273,609,6,4,10
65274,578,6,4,10
65275,578,6,4,10
65276,573,7,4,10
65277,573,7,4,10
65278,589,6,4,10
65279,655,6,4,4
65280,626,6,3,1
65281,678,6,3,5
65282,678,6,3,5
65283,672,6,3,5
65284,678,7,3,5
65285,676,7,3,5
65286,673,7,3,5
65287,690,6,2,5
65288,720,6,2,5
65289,720,6,2,5
65290,677,7,3,5
65291,661,7,3,5
65292,661,7,3,5
65293,661,7,3,5
65294,675,7,3,5
65295,656,7,3,5
65296,646,7,3,2
65297,646,7,3,2
65298,665,7,2,3
65299,669,7,2,3
65300,669,7,2,3
65301,675,7,2,3
65302,627,7,3,12
65303,632,6,3,12
65304,634,6,3,12
65305,634,6,3,12
65306,634,6,3,12
65307,630,6,3,15
65308,614,5,4,14
65309,614,5,4,14
65310,620,6,4,14
65311,620,6,4,14
65312,625,6,4,13
65313,625,6,4,13
65314,641,5,4,12
65315,637,6,4,13
65316,648,7,4,13
65317,650,7,4,13
65318,641,6,3,15
65319,670,6,3,14
65320,691,6,3,14
65321,691,6,3,14
65322,691,6,3,14
65323,713,7,3,14
65324,713,7,3,14
65325,696,7,3,14
65326,696,7,3,14
65327,702,8,3,14
65328,743,8,3,14
65329,729,8,3,14
65330,719,9,3,13
65331,719,9,3,13
65332,694,8,3,12
65333,709,7,3,13
65334,681,8,3,12
65335,663,8,3,12
65336,634,8,3,16
65337,634,8,3,16
65338,634,8,3,16
65339,600,8,3,15
65340,600,8,3,15
65341,575,7,3,15
65342,590,7,3,16
65343,607,7,3,16
65344,594,7,3,16
65345,578,7,3,16
65346,549,7,3,16
65347,573,7,3,16
65348,625,7,3,15
65349,717,8,2,7
65350,717,8,2,7
65351,750,9,2,7
65352,737,9,3,4
65353,742,9,3,3
65354,729,9,3,5
65355,704,9,3,6
65356,706,8,3,5
65357,704,8,3,-2
65358,712,8,3,-2
65359,652,6,3,0
65360,682,6,3,4
65361,682,6,3,4
65362,693,6,3,4
65363,705,6,3,0
65364,719,5,2,1
65365,719,5,2,1
65366,719,5,2,1
65367,716,6,2,1
65368,716,6,2,1
65369,726,6,2,1
65370,675,5,3,13
65371,669,5,3,13
65372,669,5,3,13
65373,668,5,3,13
65374,607,5,3,16
65375,603,5,4,15
65376,603,5,4,15
65377,619,5,3,16
65378,649,5,3,13
65379,652,5,3,13
65380,634,5,3,16
65381,634,5,3,16
65382,604,4,3,16
65383,568,5,4,15
65384,579,5,4,15
65385,579,5,4,15
65386,573,5,4,15
65387,573,5,4,15
65388,588,5,4,16
65389,589,5,4,16
65390,639,4,6,17
65391,676,5,6,17
65392,669,5,6,15
65393,685,6,4,11
65394,648,5,4,11
65395,635,5,4,11
65396,643,5,5,15
65397,644,5,5,15
65398,643,6,5,15
65399,643,6,5,15
65400,625,6,5,15
65401,625,6,5,15
65402,648,6,5,15
65403,642,6,5,15
65404,588,5,6,18
65405,588,5,6,18
65406,590,5,4,15
65407,590,5,4,15
65408,676,5,4,15
65409,681,4,4,16
65410,681,4,4,16
65411,673,4,4,16
65412,673,4,4,16
65413,673,4,4,16
65414,692,4,4,16
65415,692,4,4,16
65416,692,4,4,16
65417,692,4,4,16
65418,683,5,4,16
65419,661,5,4,15
65420,625,4,4,15
65421,694,5,4,1
65422,689,6,4,1
65423,724,5,4,1
65424,727,5,5,7
65425,727,5,5,7
65426,727,5,5,7
65427,748,6,5,6
65428,763,6,5,6
65429,704,5,5,7
65430,700,5,4,1
65431,699,5,4,0
65432,706,4,4,0
65433,629,4,4,14
65434,627,5,4,11
65435,580,5,4,13
65436,580,5,4,13
65437,580,5,4,13
65438,580,5,4,13
65439,630,5,3,20
65440,605,5,3,19
65441,607,5,3,19
65442,619,5,3,17
65443,604,5,3,17
65444,584,5,3,19
65445,568,5,3,19
65446,578,5,3,19
65447,571,6,4,18
65448,632,6,3,19
65449,632,6,3,19
65450,603,6,3,19
65451,612,6,4,18
65452,575,6,4,18
65453,619,6,3,19
65454,572,6,3,19
65455,572,6,3,19
65456,572,6,3,19
65457,596,6,3,19
65458,596,6,3,19
65459,612,7,3,19
65460,596,6,3,19
65461,651,7,2,20
65462,596,6,3,19
65463,631,6,3,19
65464,614,5,3,19
65465,614,5,3,19
65466,614,5,3,19
65467,614,5,3,19
65468,559,5,3,19
65469,559,5,3,19
65470,644,6,2,7
65471,668,6,2,7
65472,634,6,2,7
65473,549,5,3,19
65474,613,5,5,10
65475,630,4,4,12
65476,729,4,4,12
65477,674,4,2,21
65478,674,4,2,21
65479,674,4,2,21
65480,674,4,2,21
65481,575,4,2,21
65482,575,4,2,21
65483,604,4,2,21
65484,604,4,2,21
65485,601,4,2,21
65486,609,4,2,21
65487,584,4,2,21
65488,590,4,2,21
65489,594,4,2,21
65490,584,5,3,19
65491,604,5,3,19
65492,614,5,3,19
65493,625,5,3,19
65494,603,5,3,19
65495,629,6,3,20
65496,719,6,4,11
65497,709,6,4,11
65498,734,7,4,11
65499,771,7,4,12
65500,744,6,3,10
65501,744,6,3,10
65502,741,6,3,10
65503,704,6,2,5
65504,684,7,3,6
65505,684,7,3,6
65506,717,7,3,7
65507,715,7,3,6
65508,680,7,3,6
65509,713,8,3,6
65510,639,7,3,5
65511,639,7,3,5
65512,665,7,3,6
65513,624,7,3,7
65514,624,7,3,7
65515,649,8,3,6
65516,665,8,4,7
65517,694,8,4,7
65518,720,8,3,7
65519,745,8,3,7
65520,727,9,4,5
65521,721,9,4,7
65522,706,9,5,10
65523,672,8,5,10
65524,630,8,5,16
65525,677,8,4,15
65526,672,8,4,15
65527,638,7,4,15
65528,638,7,4,15
65529,642,7,4,15
65530,665,8,4,15
65531,661,8,4,15
65532,620,8,4,14
65533,616,8,4,14
65534,662,8,3,15
65535,615,8,3,15
65536,640,8,3,15
65537,663,8,3,16
65538,656,8,3,16
65539,671,8,4,16
65540,690,8,4,16
65541,743,8,3,17
65542,748,9,3,16
65543,701,8,4,15
65544,647,8,4,15
65545,628,8,4,15
65546,628,8,4,15
65547,602,8,4,15
65548,602,8,4,15
65549,602,8,4,15
65550,562,8,5,14
65551,562,8,5,14
65552,616,7,5,14
65553,621,7,5,14
65554,621,7,5,14
65555,612,7,5,14
65556,612,7,5,14
65557,594,6,5,14
65558,569,6,5,14
65559,579,7,4,15
65560,576,8,4,15
65561,575,8,4,15
65562,571,8,4,15
65563,569,8,4,11
65564,585,7,4,11
65565,589,6,4,11
65566,589,6,4,11
65567,600,6,4,11
65568,593,7,4,11
65569,598,7,4,11
65570,598,7,3,13
65571,608,7,3,13
65572,627,7,3,13
65573,645,6,3,13
65574,648,6,3,13
65575,648,6,3,13
65576,653,6,3,13
65577,646,7,3,12
65578,675,7,4,11
65579,675,7,4,11
65580,675,8,4,11
65581,686,7,4,12
65582,642,7,4,12
65583,613,7,3,13
65584,634,7,4,11
65585,634,7,4,11
65586,627,7,4,11
65587,634,7,5,13
65588,625,6,6,12
65589,630,6,5,7
65590,641,6,4,8
65591,641,6,4,8
65592,637,5,5,13
65593,646,5,5,13
65594,641,5,6,16
65595,690,5,5,6
65596,690,5,5,6
65597,728,5,5,6
65598,728,5,5,6
65599,728,5,5,6
65600,686,5,5,6
65601,703,4,4,2
65602,695,3,4,2
65603,684,3,5,1
65604,684,3,5,1
65605,684,3,5,1
65606,684,3,5,1
65607,729,4,4,-3
65608,700,3,5,1
65609,700,3,5,1
65610,700,3,5,1
65611,700,3,5,1
65612,700,3,5,1
65613,679,3,6,5
65614,631,4,6,6
65615,618,4,5,7
65616,618,4,5,7
65617,690,4,5,7
65618,690,4,5,7
65619,659,3,5,7
65620,623,4,4,-2
65621,602,4,3,8
65622,602,4,3,8
65623,602,4,3,8
65624,602,4,3,8
65625,602,4,3,8
65626,602,4,3,8
65627,602,4,3,8
65628,607,4,3,8
65629,607,4,3,8
65630,607,4,3,8
65631,607,4,3,8
65632,629,4,3,8
65633,586,4,3,8
65634,586,4,3,8
65635,544,4,3,8
65636,544,4,3,8
65637,577,4,3,8
65638,550,4,3,8
65639,550,4,3,8
65640,550,4,3,8
65641,550,4,3,8
65642,555,4,3,8
65643,598,4,3,8
65644,625,3,4,15
65645,625,3,4,15
65646,582,3,4,15
65647,582,3,4,15
65648,582,3,4,15
65649,582,3,4,15
65650,611,4,4,15
65651,631,5,5,12
65652,600,5,5,11
65653,607,5,5,11
65654,689,5,5,6
65655,701,5,4,7
65656,685,5,4,6
65657,673,5,5,5
65658,685,5,4,6
65659,685,5,4,6
65660,707,5,4,6
65661,688,5,4,6
65662,663,5,4,6
65663,599,5,4,12
65664,657,6,5,12
65665,661,6,5,12
65666,667,6,5,12
65667,598,6,4,12
65668,597,5,5,11
65669,614,4,5,11
65670,619,4,5,11
65671,627,4,5,11
65672,636,4,5,13
65673,655,4,5,8
65674,655,4,5,8
65675,668,5,5,5
65676,640,5,5,6
65677,641,5,5,6
65678,634,5,5,1
65679,628,5,5,5
65680,635,5,4,4
65681,644,5,3,5
65682,622,4,2,6
65683,636,4,3,11
65684,648,5,3,11
65685,630,6,3,11
65686,658,7,3,12
65687,670,6,3,12
65688,691,6,3,20
65689,663,5,3,19
65690,690,5,2,20
65691,688,4,2,21
65692,688,4,2,21
65693,688,4,2,20
65694,678,4,2,20
65695,640,4,2,20
65696,671,4,3,16
65697,671,4,3,16
65698,620,3,3,11
65699,654,4,4,9
65700,655,5,4,9
65701,655,5,4,9
65702,676,5,4,9
65703,689,5,4,9
65704,674,5,4,9
65705,704,4,4,9
65706,680,4,4,9
65707,673,4,4,9
65708,685,5,4,14
65709,695,5,4,15
65710,721,5,4,15
65711,701,5,3,19
65712,701,5,3,19
65713,686,5,3,19
65714,686,5,3,19
65715,686,5,3,19
65716,686,5,3,19
65717,680,5,3,19
65718,680,5,3,19
65719,687,5,4,18
65720,676,5,4,18
65721,700,5,4,18
65722,700,5,4,15
65723,706,5,4,15
65724,706,5,4,15
65725,671,5,4,18
65726,672,5,4,19
65727,672,5,4,19
65728,642,5,4,19
65729,636,5,4,19
65730,672,5,4,19
65731,672,5,4,19
65732,672,5,4,19
65733,651,4,3,20
65734,678,5,4,19
65735,659,5,3,19
65736,661,4,4,18
65737,667,4,4,18
65738,663,4,4,15
65739,663,4,4,15
65740,636,4,4,15
65741,668,4,3,9
65742,668,4,3,9
65743,686,4,3,9
65744,656,4,2,9
65745,652,4,2,9
65746,620,5,3,8
65747,620,5,3,8
65748,593,5,2,9
65749,590,5,2,9
65750,590,5,2,9
65751,590,5,2,9
65752,624,6,2,9
65753,624,6,2,9
65754,652,6,1,10
65755,652,6,1,10
65756,668,6,1,10
65757,663,6,1,10
65758,663,6,1,10
65759,663,6,1,10
65760,716,6,2,3
65761,734,6,2,3
65762,684,6,2,3
65763,684,6,2,3
65764,644,6,1,10
65765,657,6,1,10
65766,662,7,1,10
65767,662,7,1,10
65768,657,6,1,10
65769,639,6,2,4
65770,639,6,2,4
65771,639,6,2,4
65772,639,6,2,4
65773,649,7,2,4
65774,572,7,3,13
65775,545,6,3,13
65776,545,6,3,13
65777,547,6,3,13
65778,547,6,3,13
65779,543,6,4,12
65780,521,6,4,12
65781,548,6,3,18
65782,534,6,3,18
65783,539,6,3,18
65784,535,5,3,18
65785,547,6,3,18
65786,564,6,3,18
65787,564,6,3,18
65788,544,5,3,18
65789,529,5,3,18
65790,549,5,3,18
65791,539,5,3,18
65792,557,5,2,19
65793,557,5,2,19
65794,566,5,2,19
65795,586,5,2,19
65796,586,5,2,19
65797,653,5,1,10
65798,635,5,1,10
65799,629,5,1,10
65800,668,5,2,10
65801,655,5,2,10
65802,651,6,1,11
65803,697,6,1,11
65804,609,6,2,20
65805,602,5,2,19
65806,616,5,2,19
65807,616,5,2,19
65808,634,5,2,19
65809,645,5,2,19
65810,621,4,2,18
65811,615,5,2,18
65812,615,5,2,18
65813,615,5,2,18
65814,589,5,3,17
65815,572,5,2,18
65816,600,6,2,20
65817,578,6,2,20
65818,522,5,2,18
65819,557,5,2,18
65820,667,6,2,19
65821,667,6,2,19
65822,667,6,2,19
65823,656,6,2,19
65824,546,5,2,18
65825,573,6,2,19
65826,534,6,2,19
65827,534,6,2,19
65828,510,6,2,18
65829,522,6,2,18
65830,527,7,2,18
65831,522,6,2,18
65832,523,6,2,18
65833,545,6,2,18
65834,542,5,2,18
65835,568,5,2,18
65836,559,5,2,18
65837,559,5,2,18
65838,525,5,2,18
65839,528,5,2,18
65840,524,5,2,18
65841,530,6,2,18
65842,523,6,2,18
65843,525,6,2,18
65844,514,6,2,18
65845,579,6,2,18
65846,524,6,2,18
65847,541,6,2,18
65848,648,7,2,16
65849,648,7,2,16
65850,645,7,3,15
65851,676,7,2,16
65852,662,7,2,18
65853,626,7,3,17
65854,545,6,3,17
65855,545,6,3,17
65856,530,6,2,18
65857,551,6,2,18
65858,541,6,2,18
65859,566,7,2,18
65860,566,7,2,18
65861,579,7,2,18
65862,577,7,2,18
65863,604,7,2,18
65864,656,8,2,17
65865,666,7,2,17
65866,678,7,3,9
65867,693,7,3,9
65868,715,8,3,9
65869,701,7,4,6
65870,701,7,4,6
65871,701,7,4,6
65872,683,7,3,14
65873,697,7,3,14
65874,701,8,2,17
65875,701,8,2,17
65876,700,8,2,17
65877,704,8,2,17
65878,704,8,2,17
65879,691,8,2,17
65880,675,8,2,17
65881,674,8,3,16
65882,653,6,3,16
65883,687,7,3,16
65884,668,7,3,19
65885,705,8,3,19
65886,711,8,3,19
65887,711,8,3,19
65888,721,8,3,19
65889,674,8,3,19
65890,679,8,3,19
65891,642,7,3,19
65892,674,7,3,19
65893,674,7,3,19
65894,684,7,3,18
65895,731,8,2,19
65896,693,7,2,19
65897,691,7,2,19
65898,649,6,2,20
65899,654,5,3,18
65900,688,6,3,18
65901,688,6,3,18
65902,688,6,3,18
65903,671,5,4,15
65904,633,5,4,15
65905,633,5,4,15
65906,613,4,4,15
65907,626,5,3,18
65908,645,5,2,20
65909,634,5,2,20
65910,634,5,2,20
65911,631,5,3,19
65912,621,5,3,19
65913,618,5,3,19
65914,618,5,3,19
65915,605,5,3,19
65916,612,5,3,19
65917,613,6,3,19
65918,613,6,3,19
65919,690,6,3,10
65920,654,6,3,15
65921,625,6,3,15
65922,625,6,3,15
65923,644,6,4,14
65924,650,6,4,14
65925,642,7,4,11
65926,607,6,3,12
65927,596,6,3,13
65928,596,6,3,13
65929,600,6,3,12
65930,683,6,2,5
65931,596,6,3,13
65932,596,6,3,13
65933,596,6,3,13
65934,632,6,3,16
65935,632,6,3,16
65936,616,7,3,16
65937,626,6,3,16
65938,622,6,3,17
65939,614,6,3,17
65940,614,6,3,17
65941,608,6,3,17
65942,602,7,3,17
65943,602,7,3,17
65944,599,7,3,9
65945,565,7,3,9
65946,565,7,3,9
65947,569,7,3,9
65948,568,7,3,9
65949,568,7,3,9
65950,565,7,3,9
65951,565,7,3,9
65952,570,6,3,11
65953,630,6,3,10
65954,630,6,3,10
65955,630,7,3,9
65956,630,6,3,10
65957,636,6,3,10
65958,589,6,3,11
65959,635,6,3,11
65960,635,6,3,11
65961,635,6,3,11
65962,635,6,3,11
65963,588,6,3,11
65964,588,6,3,11
65965,603,6,3,9
65966,580,6,3,8
65967,561,6,3,8
65968,562,6,3,8
65969,562,6,3,8
65970,604,5,3,8
65971,604,5,3,8
65972,593,5,3,7
65973,551,6,3,7
65974,538,6,3,7
65975,592,6,3,7
65976,592,6,3,7
65977,592,6,3,7
65978,612,5,3,5
65979,661,5,3,4
65980,677,6,3,4
65981,613,6,3,5
65982,582,6,3,5
65983,562,5,3,6
65984,510,6,3,6
65985,510,6,3,6
65986,510,6,3,6
65987,510,6,3,6
65988,497,6,3,6
65989,497,6,3,6
65990,507,6,3,6
65991,503,6,3,7
65992,503,6,3,7
65993,506,5,3,7
65994,519,5,3,7
65995,519,5,3,7
65996,519,5,3,7
65997,519,5,3,7
65998,550,5,3,7
65999,559,4,3,7
66000,533,3,3,7
66001,533,3,3,7
66002,551,3,3,9
66003,617,3,3,8
66004,555,3,3,9
66005,559,3,3,9
66006,559,3,3,9
66007,559,3,3,9
66008,549,3,3,9
66009,587,4,3,18
66010,587,4,3,18
66011,597,4,3,16
66012,663,5,2,9
66013,696,6,2,9
66014,679,6,2,9
66015,679,6,2,9
66016,665,6,1,10
66017,665,6,1,10
66018,665,6,1,10
66019,614,6,2,16
66020,618,6,2,16
66021,625,5,2,16
66022,625,5,2,16
66023,621,5,2,16
66024,621,5,2,16
66025,622,5,2,16
66026,584,5,3,15
66027,626,5,2,16
66028,630,5,2,16
66029,569,4,2,16
66030,554,4,3,15
66031,554,4,3,15
66032,545,4,3,11
66033,546,3,3,12
66034,546,3,3,12
66035,538,4,3,12
66036,513,4,3,12
66037,513,4,3,12
66038,513,4,3,12
66039,559,5,3,12
66040,499,5,3,12
66041,499,5,3,12
66042,499,5,3,12
66043,505,5,3,16
66044,505,5,3,16
66045,517,5,3,16
66046,574,5,3,12
66047,574,5,3,12
66048,574,5,3,12
66049,574,5,3,12
66050,580,6,3,12
66051,580,6,3,12
66052,606,6,3,12
66053,574,5,3,12
66054,574,5,3,12
66055,596,5,3,10
66056,596,5,3,10
66057,596,5,3,10
66058,563,5,3,14
66059,546,5,3,14
66060,552,5,3,14
66061,576,5,3,14
66062,576,5,3,14
66063,608,6,3,14
66064,623,6,3,14
66065,571,6,3,14
66066,571,6,3,14
66067,556,6,3,16
66068,561,5,3,16
66069,569,5,3,15
66070,563,5,3,15
66071,564,5,3,15
66072,578,4,3,15
66073,578,4,3,15
66074,578,4,3,15
66075,596,4,3,17
66076,596,4,3,17
66077,596,4,3,17
66078,572,4,3,17
66079,575,4,3,15
66080,591,5,3,16
66081,591,5,3,16
66082,591,5,3,16
66083,591,5,3,16
66084,591,5,3,16
66085,596,6,3,16
66086,602,6,2,3
66087,623,6,3,12
66088,658,5,3,9
66089,652,5,3,9
66090,729,5,3,6
66091,709,4,3,6
66092,710,5,3,6
66093,713,5,3,5
66094,697,5,3,6
66095,679,5,3,6
66096,695,6,3,6
66097,740,6,2,11
66098,740,6,2,11
66099,739,5,2,11
66100,745,5,3,10
66101,801,5,4,6
66102,843,5,4,7
66103,782,4,4,8
66104,808,5,4,6
66105,808,5,4,6
66106,810,6,3,8
66107,760,6,3,11
66108,712,6,3,11
66109,672,6,2,-2
66110,717,6,2,-2
66111,680,6,1,-3
66112,626,6,2,1
66113,650,7,2,1
66114,687,7,3,2
66115,679,6,3,2
66116,679,6,3,2
66117,679,6,3,2
66118,679,6,3,2
66119,672,6,3,2
66120,656,6,3,2
66121,630,5,4,3
66122,630,5,4,3
66123,649,5,4,15
66124,649,5,4,15
66125,617,5,3,16
66126,629,5,3,16
66127,639,5,3,16
66128,648,5,3,16
66129,648,5,3,16
66130,648,5,3,16
66131,656,5,3,16
66132,656,5,3,16
66133,656,5,3,16
66134,657,5,3,16
66135,657,5,3,16
66136,657,5,3,16
66137,657,5,3,16
66138,663,5,3,16
66139,688,5,4,10
66140,733,6,4,10
66141,733,6,4,10
66142,688,5,4,10
66143,672,5,4,12
66144,672,5,4,12
66145,672,5,4,12
66146,672,5,4,12
66147,672,5,4,12
66148,672,5,4,12
66149,677,5,4,13
66150,632,5,4,13
66151,632,5,4,13
66152,633,6,4,13
66153,630,6,4,13
66154,686,6,3,17
66155,686,6,3,17
66156,722,6,3,17
66157,722,6,3,17
66158,677,6,4,12
66159,678,6,4,12
66160,698,6,3,17
66161,711,6,3,15
66162,674,5,3,15
66163,651,5,3,15
66164,650,5,3,15
66165,723,5,3,15
66166,734,6,3,15
66167,722,6,3,15
66168,709,6,3,15
66169,689,5,3,17
66170,672,5,3,16
66171,664,6,3,18
66172,687,5,3,17
66173,646,5,3,17
66174,651,5,3,17
66175,654,5,3,17
66176,647,5,3,15
66177,647,5,3,15
66178,680,5,3,13
66179,676,4,3,13
66180,676,4,3,13
66181,676,4,3,13
66182,692,4,3,13
66183,692,4,3,13
66184,640,3,3,12
66185,636,3,3,12
66186,636,3,3,12
66187,627,4,3,12
66188,631,5,3,11
66189,631,5,3,11
66190,652,5,3,11
66191,652,5,3,11
66192,652,5,3,11
66193,640,5,3,11
66194,656,5,3,11
66195,649,6,3,11
66196,649,6,3,11
66197,630,6,3,11
66198,628,6,3,11
66199,611,6,3,12
66200,611,6,3,12
66201,626,6,3,12
66202,626,6,3,12
66203,618,6,3,12
66204,600,6,3,12
66205,600,6,3,12
66206,612,6,3,12
66207,612,6,3,12
66208,615,7,3,12
66209,615,7,3,12
66210,615,7,3,12
66211,614,7,3,12
66212,614,7,3,12
66213,628,7,3,12
66214,628,7,3,12
66215,628,7,3,12
66216,635,6,3,12
66217,618,5,3,12
66218,649,5,3,12
66219,649,5,3,12
66220,639,5,3,12
66221,604,5,3,12
66222,682,5,3,12
66223,684,6,3,12
66224,696,5,3,12
66225,694,4,3,12
66226,613,4,3,12
66227,611,4,3,12
66228,611,4,3,12
66229,611,4,3,12
66230,626,4,4,15
66231,687,4,4,15
66232,672,4,3,12
66233,641,4,3,12
66234,660,4,4,9
66235,660,4,4,9
66236,650,4,4,9
66237,652,4,4,9
66238,649,3,4,9
66239,589,3,3,12
66240,589,3,3,12
66241,567,4,3,12
66242,567,4,3,12
66243,559,4,3,12
66244,559,4,3,12
66245,559,4,3,12
66246,588,5,3,12
66247,588,5,3,12
66248,588,5,3,12
66249,637,5,3,12
66250,630,4,3,12
66251,633,4,3,12
66252,630,4,3,12
66253,630,4,3,12
66254,630,4,3,12
66255,630,4,3,12
66256,630,4,3,12
66257,630,4,3,12
66258,630,4,3,12
66259,630,4,3,12
66260,620,4,4,11
66261,620,4,4,11
66262,620,4,4,11
66263,620,4,4,11
66264,620,4,4,11
66265,652,5,4,11
66266,620,4,4,11
66267,583,4,4,7
66268,583,4,4,7
66269,655,4,4,7
66270,593,4,3,12
66271,588,4,3,12
66272,604,4,3,12
66273,603,4,3,12
66274,603,4,3,12
66275,603,4,3,12
66276,603,4,3,12
66277,603,4,3,12
66278,603,4,3,12
66279,603,4,3,12
66280,573,4,3,12
66281,597,4,3,12
66282,597,4,3,12
66283,597,4,3,12
66284,597,4,3,12
66285,622,4,3,12
66286,622,4,3,12
66287,622,4,3,12
66288,626,5,3,11
66289,626,5,3,11
66290,626,5,3,11
66291,619,5,3,11
66292,619,5,3,11
66293,590,4,3,12
66294,585,4,3,12
66295,585,4,3,12
66296,634,4,3,11
66297,647,4,3,11
66298,664,4,4,5
66299,650,4,3,11
66300,650,4,3,11
66301,650,4,3,11
66302,657,4,3,11
66303,637,4,3,11
66304,650,4,3,11
66305,616,4,3,11
66306,618,4,3,11
66307,622,4,3,11
66308,632,4,3,11
66309,632,4,3,11
66310,617,4,3,11
66311,676,4,3,11
66312,668,4,3,11
66313,668,4,3,11
66314,672,5,3,11
66315,716,6,3,9
66316,716,6,3,9
66317,716,6,3,9
66318,664,6,3,9
66319,674,6,3,9
66320,652,4,3,9
66321,651,4,3,9
66322,686,5,3,13
66323,699,5,3,13
66324,699,5,3,13
66325,696,5,3,13
66326,696,5,3,13
66327,696,5,3,13
66328,680,5,3,13
66329,680,5,3,13
66330,645,4,3,9
66331,659,4,3,9
66332,659,4,3,9
66333,653,4,3,11
66334,636,4,3,10
66335,636,4,3,10
66336,621,3,3,11
66337,621,3,3,11
66338,644,3,3,11
66339,673,3,3,11
66340,626,2,3,11
66341,626,2,3,11
66342,626,2,3,11
66343,578,2,3,11
66344,578,2,3,11
66345,600,2,3,11
66346,577,2,3,11
66347,577,2,3,11
66348,577,2,3,11
66349,556,2,3,11
66350,541,2,3,11
66351,541,2,3,11
66352,541,2,3,11
66353,557,2,3,11
66354,557,2,3,11
66355,571,3,3,11
66356,571,3,3,11
66357,571,3,3,11
66358,571,3,3,11
66359,571,3,3,11
66360,589,3,3,11
66361,589,3,3,11
66362,575,2,3,11
66363,621,3,3,11
66364,637,4,3,11
66365,638,5,3,11
66366,609,4,3,11
66367,613,4,3,11
66368,675,4,4,10
66369,710,5,4,10
66370,744,5,4,10
66371,732,5,5,4
66372,732,6,5,4
66373,745,6,4,10
66374,757,6,4,9
66375,757,5,4,9
66376,756,5,4,9
66377,787,5,3,7
66378,762,5,3,7
66379,748,5,3,7
66380,750,5,3,19
66381,750,5,3,19
66382,769,5,2,6
66383,728,5,2,6
66384,703,5,3,7
66385,700,6,3,6
66386,707,6,3,6
66387,707,6,3,6
66388,721,5,3,6
66389,708,5,3,6
66390,711,5,2,5
66391,704,5,2,5
66392,711,6,2,5
66393,711,6,2,5
66394,698,5,3,4
66395,810,6,4,1
66396,823,6,3,12
66397,811,6,3,12
66398,811,6,3,12
66399,796,5,3,12
66400,805,6,3,13
66401,744,6,2,16
66402,725,6,2,16
66403,735,6,2,16
66404,757,6,3,10
66405,761,6,3,10
66406,751,6,2,16
66407,662,6,2,19
66408,675,6,2,19
66409,675,6,2,19
66410,681,7,2,18
66411,681,7,2,18
66412,659,7,2,18
66413,659,7,2,18
66414,659,7,2,18
66415,659,7,2,18
66416,651,7,2,19
66417,631,7,2,19
66418,631,7,2,19
66419,658,7,2,19
66420,658,7,2,19
66421,629,7,2,19
66422,638,7,2,19
